"brand","model","percent_per_day","created_at"
"Volvo","XC60","0.394","2023-05-31"
"Seat","Leon","0.292","2023-05-31"
"Ford","Mustang","0.122","2023-05-31"
"Seat","Arona","0.358","2023-05-31"
"Opel","Mokka","0.672","2023-05-31"
"Alfa Romeo","Giulia","0.11","2023-05-31"
"Toyota","Yaris","0.568","2023-05-31"
"Opel","Adam","0.072","2023-05-31"
"Opel","GT","0.004","2023-05-31"
"Alfa Romeo","Stelvio","0.208","2023-05-31"
"Fiat","Tipo","0.313","2023-05-31"
"DS","DS3 Crossback","0.819","2023-05-31"
"Nissan","NV300","0.002","2023-05-31"
"DS","DS4","0.372","2023-05-31"
"Nissan","Townstar","0.017","2023-05-31"
"Ford","Puma","0.529","2023-05-31"
"Mitsubishi","Eclipse Cross","0.081","2023-05-31"
"Hyundai","Tucson","0.351","2023-05-31"
"Fiat","500X","0.532","2023-05-31"
"Seat","Alhambra","0.011","2023-05-31"
"Skoda","Karoq","0.196","2023-05-31"
"Nissan","Juke","0.679","2023-05-31"
"Kia","Niro","0.384","2023-05-31"
"Ford","Fiesta","0.596","2023-05-31"
"Nissan","Leaf","0.247","2023-05-31"
"Ligier","JS 50","0.002","2023-05-31"
"Mini","Countryman","0.434","2023-05-31"
"Dacia","Duster","1.124","2023-05-31"
"Seat","Tarraco","0.066","2023-05-31"
"Mazda","CX-30","0.077","2023-05-31"
"DS","DS3","0.382","2023-05-31"
"Fiat","500C","0.23","2023-05-31"
"Hyundai","I10","0.029","2023-05-31"
"Skoda","Enyaq","0.09","2023-05-31"
"Mini","Hatch","0.097","2023-05-31"
"Kia","Cee'd","0.275","2023-05-31"
"Opel","Crossland","0.377","2023-05-31"
"Porsche","Cayenne","0.111","2023-05-31"
"Land Rover","Range Rover Sport","0.135","2023-05-31"
"Hyundai","Kona","0.275","2023-05-31"
"Fiat","Doblo","0.052","2023-05-31"
"Mazda","CX-5","0.113","2023-05-31"
"Skoda","Kodiaq","0.146","2023-05-31"
"Mini","Cooper","0.412","2023-05-31"
"Volvo","V60","0.122","2023-05-31"
"Skoda","Kamiq","0.264","2023-05-31"
"Toyota","Highlander","0.006","2023-05-31"
"Alfa Romeo","Tonale","0.123","2023-05-31"
"Toyota","Aygo","0.281","2023-05-31"
"Ford","S MAX","0.046","2023-05-31"
"Land Rover","Range Rover Velar","0.096","2023-05-31"
"Land Rover","Discovery","0.116","2023-05-31"
"Aston Martin","DBX","0.001","2023-05-31"
"Volvo","V40","0.144","2023-05-31"
"Kia","EV6","0.061","2023-05-31"
"Nissan","Xtrail","0.189","2023-05-31"
"Opel","Insignia","0.15","2023-05-31"
"Ford","C MAX","0.1","2023-05-31"
"Opel","Crossland X","0.355","2023-05-31"
"Toyota","Prius","0.066","2023-05-31"
"Fiat","500L","0.05","2023-05-31"
"Ford","Galaxy","0.031","2023-05-31"
"DS","DS7","0.099","2023-05-31"
"Mazda","MX-30","0.027","2023-05-31"
"MG","5","0.015","2023-05-31"
"Hyundai","Ioniq","0.078","2023-05-31"
"Lynk&co","01","0.054","2023-05-31"
"Toyota","RAV4","0.337","2023-05-31"
"Hyundai","I30","0.07","2023-05-31"
"Mazda","6","0.016","2023-05-31"
"Ford","Ecosport","0.232","2023-05-31"
"DS","DS4 Crossback","0.023","2023-05-31"
"Hyundai","Ioniq 5","0.029","2023-05-31"
"Alfa Romeo","Giulietta","0.079","2023-05-31"
"Nissan","Pulsar","0.021","2023-05-31"
"Suzuki","Jimny","0.106","2023-05-31"
"Suzuki","S Cross","0.143","2023-05-31"
"Jaguar","S-type","0.008","2023-05-31"
"Toyota","Yaris Cross","0.041","2023-05-31"
"Ford","Explorer","0.016","2023-05-31"
"DS","DS 21 Palass","0.002","2023-05-31"
"Hyundai","I20","0.088","2023-05-31"
"Lexus","UX","0.09","2023-05-31"
"Lexus","NX","0.058","2023-05-31"
"Kia","Stonic","0.167","2023-05-31"
"Cupra","Born","0.04","2023-05-31"
"Toyota","Corolla","0.147","2023-05-31"
"Nissan","Micra","0.31","2023-05-31"
"Jaguar","F-type","0.026","2023-05-31"
"Kia","Soul","0.058","2023-05-31"
"Tesla","Model Y","0.033","2023-05-31"
"Porsche","Panamera","0.04","2023-05-31"
"Mazda","3","0.068","2023-05-31"
"Kia","Xcee'd","0.013","2023-05-31"
"Hyundai","Bayon","0.046","2023-05-31"
"Kia","RIO","0.11","2023-05-31"
"Kia","Picanto","0.104","2023-05-31"
"Suzuki","Vitara","0.17","2023-05-31"
"DS","DS5","0.066","2023-05-31"
"Mazda","CX-3","0.052","2023-05-31"
"Cupra","Formentor","0.193","2023-05-31"
"Kia","PRO Cee'd","0.042","2023-05-31"
"Kia","Sorento","0.018","2023-05-31"
"Jaguar","XF Sportbrake","0.014","2023-05-31"
"Mazda","MX-5","0.064","2023-05-31"
"Fiat","124 Spider","0.019","2023-05-31"
"Suzuki","Across","0.023","2023-05-31"
"Jeep","Gladiator","0.011","2023-05-31"
"Maserati","Granturismo","0.009","2023-05-31"
"Fiat","Punto","0.023","2023-05-31"
"Porsche","Macan","0.097","2023-05-31"
"Skoda","Octavia","0.18","2023-05-31"
"Toyota","Proace City","0.041","2023-05-31"
"MG","EHS","0.065","2023-05-31"
"Mini","ONE","0.096","2023-05-31"
"Dacia","Spring","0.059","2023-05-31"
"Nissan","Note","0.014","2023-05-31"
"Abarth","500","0.055","2023-05-31"
"Ford","Edge","0.016","2023-05-31"
"Mazda","MX5","0.005","2023-05-31"
"Opel","Zafira","0.053","2023-05-31"
"Land Rover","Range Rover","0.044","2023-05-31"
"Maserati","Ghibli","0.017","2023-05-31"
"Volvo","C30","0.003","2023-05-31"
"Suzuki","Ignis","0.04","2023-05-31"
"Smart","Fortwo","0.095","2023-05-31"
"Seat","Ibiza SC","0.01","2023-05-31"
"Opel","Combo Life","0.035","2023-05-31"
"Dacia","Logan MCV","0.038","2023-05-31"
"Opel","Karl","0.019","2023-05-31"
"Jaguar","XF","0.045","2023-05-31"
"Skoda","Scala","0.061","2023-05-31"
"DS","DS9","0.054","2023-05-31"
"Fiat","City Cross","0.006","2023-05-31"
"Opel","Astra Sports","0.045","2023-05-31"
"Honda","HR 5","0.025","2023-05-31"
"DS","DS3 Executive","0.003","2023-05-31"
"Dacia","Jogger","0.079","2023-05-31"
"Nissan","Qashqai+2","0.009","2023-05-31"
"Volvo","S60","0.033","2023-05-31"
"Jeep","Wrangler","0.085","2023-05-31"
"Ford","A","0.047","2023-05-31"
"Ford","Tourneo Courier","0.019","2023-05-31"
"Ford","Transit Kombi","0.016","2023-05-31"
"Chrysler","Grand Voyager","0.004","2023-05-31"
"Hyundai","IX20","0.011","2023-05-31"
"Toyota","Avensis","0.011","2023-05-31"
"Fiat","Freemont","0.004","2023-05-31"
"Alfa Romeo","Mito","0.032","2023-05-31"
"Porsche","Boxster","0.033","2023-05-31"
"Alpine","A110","0.033","2023-05-31"
"Porsche","911","0.1","2023-05-31"
"Cupra","Leon","0.041","2023-05-31"
"Ford","Mondeo","0.108","2023-05-31"
"Ssangyong","Tivoli","0.01","2023-05-31"
"Abarth","595","0.031","2023-05-31"
"Hyundai","I40","0.005","2023-05-31"
"Ford","Ranger","0.022","2023-05-31"
"Dodge","Challenger","0.002","2023-05-31"
"Hyundai","Santa FE","0.03","2023-05-31"
"Rover Mg","Mini","0.003","2023-05-31"
"Jaguar","E-type","0.002","2023-05-31"
"Opel","Vivaro","0.027","2023-05-31"
"Toyota","Verso","0.034","2023-05-31"
"Ford","Tourneo Connect","0.028","2023-05-31"
"Alfa Romeo","4C","0.007","2023-05-31"
"Skoda","Rapid","0.002","2023-05-31"
"Jaguar","XE","0.044","2023-05-31"
"Hummer","H3","0.002","2023-05-31"
"Ssangyong","Actyon","0.002","2023-05-31"
"Mitsubishi","L200","0.006","2023-05-31"
"Jeep","Grand Cherokee","0.023","2023-05-31"
"Porsche","Cayman","0.029","2023-05-31"
"Ford","B MAX","0.048","2023-05-31"
"Lancia","Ypsilon","0.007","2023-05-31"
"Honda","Jazz","0.02","2023-05-31"
"Abarth","500C","0.012","2023-05-31"
"Kia","Optima","0.004","2023-05-31"
"Mini","JCW 231 Edition Premium Plus BVA8","0.004","2023-05-31"
"Toyota","Land Cruiser","0.011","2023-05-31"
"Chevrolet","Camaro","0.008","2023-05-31"
"Nissan","370 Z","0.005","2023-05-31"
"Lexus","IS","0.032","2023-05-31"
"Dacia","Logan","0.029","2023-05-31"
"Ford","Capri","0.001","2023-05-31"
"Hyundai","IX35","0.031","2023-05-31"
"Mini","John Cooper","0.045","2023-05-31"
"Ford","Maverick","0.003","2023-05-31"
"Ford","Grand C MAX","0.015","2023-05-31"
"Mini","Paceman","0.01","2023-05-31"
"Seat","Altea","0.008","2023-05-31"
"Maserati","MC20","0.001","2023-05-31"
"Jeep","Cherokee","0.02","2023-05-31"
"Bentley","Bentayga","0.003","2023-05-31"
"Volvo","V50","0.006","2023-05-31"
"Honda","Civic","0.062","2023-05-31"
"Nissan","NV 200","0.006","2023-05-31"
"Seat","Exeo","0.004","2023-05-31"
"Nissan","King","0.001","2023-05-31"
"MG","Marvel R","0.02","2023-05-31"
"MG","4","0.015","2023-05-31"
"Suzuki","Celerio","0.005","2023-05-31"
"Porsche","Carrera","0.045","2023-05-31"
"Seres","3","0.031","2023-05-31"
"Toyota","Supra","0.006","2023-05-31"
"Ford","Tourneo Custom","0.011","2023-05-31"
"Dodge","RAM","0.019","2023-05-31"
"Chrysler","Crossfire","0.002","2023-05-31"
"Lancia","Fulvia","0.001","2023-05-31"
"Lexus","SC","0.003","2023-05-31"
"Daihatsu","Sirion","0.002","2023-05-31"
"MG","ZS","0.033","2023-05-31"
"Land Rover","Defender","0.047","2023-05-31"
"Aixam","Crossover","0.006","2023-05-31"
"Alfa Romeo","Brera","0.003","2023-05-31"
"Chevrolet","Corvette","0.021","2023-05-31"
"Volvo","V90","0.033","2023-05-31"
"Ssangyong","Musso","0.001","2023-05-31"
"Aixam","City","0.009","2023-05-31"
"Jaguar","XK","0.011","2023-05-31"
"Ford","Grand Tourneo Connect","0.005","2023-05-31"
"Nissan","350 Z","0.002","2023-05-31"
"Jaguar","I-pace","0.026","2023-05-31"
"Triumph","TR6","0.002","2023-05-31"
"Suzuki","Swace","0.003","2023-05-31"
"Cupra","Ateca","0.01","2023-05-31"
"Porsche","944","0.005","2023-05-31"
"Fiat","Panda Cross","0.006","2023-05-31"
"Opel","Agila","0.006","2023-05-31"
"Opel","Cascada","0.003","2023-05-31"
"Dodge","Caliber","0.002","2023-05-31"
"Mitsubishi","ASX","0.015","2023-05-31"
"Maserati","Quattroporte","0.015","2023-05-31"
"Toyota","Versos","0.002","2023-05-31"
"Subaru","Trezia","0.001","2023-05-31"
"Lamborghini","Huracan","0.004","2023-05-31"
"Dacia","Sandero Stepway","0.015","2023-05-31"
"Aston Martin","Rapide S","0.001","2023-05-31"
"Toyota","Proace Verso","0.014","2023-05-31"
"Nissan","280","0.001","2023-05-31"
"Ssangyong","Korando","0.003","2023-05-31"
"Pontiac","Firebird","0.002","2023-05-31"
"Fiat","500L Living","0.002","2023-05-31"
"Lexus","ES","0.008","2023-05-31"
"Tesla","Model S","0.019","2023-05-31"
"Ferrari","F430","0.002","2023-05-31"
"Ford","Pick UP","0.001","2023-05-31"
"Fiat","Ulysse","0.012","2023-05-31"
"Ford","GT 40","0.002","2023-05-31"
"Volvo","S80","0.001","2023-05-31"
"Mitsubishi","Space Star","0.03","2023-05-31"
"Opel","Meriva","0.04","2023-05-31"
"Aixam","D-truck","0.005","2023-05-31"
"Seat","MII","0.006","2023-05-31"
"Infiniti","Q30","0.011","2023-05-31"
"Suzuki","Baleno","0.013","2023-05-31"
"Mazda","CX-60","0.014","2023-05-31"
"Kia","Venga","0.01","2023-05-31"
"Chevrolet","Orlando","0.002","2023-05-31"
"Morgan","Plus 6","0.001","2023-05-31"
"Dodge","Charger","0.002","2023-05-31"
"Hyundai","Coupe","0.002","2023-05-31"
"Aston Martin","Virage","0.001","2023-05-31"
"Toyota","Hilux","0.006","2023-05-31"
"Toyota","Prius +","0.005","2023-05-31"
"Alfa Romeo","159","0.004","2023-05-31"
"Kia","Carens","0.007","2023-05-31"
"Fiat","Fiorino Qubo","0.002","2023-05-31"
"Nissan","Terrano","0.003","2023-05-31"
"Ferrari","612 Scaglietti","0.001","2023-05-31"
"Ford","F 150","0.016","2023-05-31"
"Toyota","MR","0.007","2023-05-31"
"Skoda","Citigo","0.007","2023-05-31"
"Abarth","Punto EVO","0.002","2023-05-31"
"Chevrolet","Cruze","0.004","2023-05-31"
"Renault","Twingo","0.914","2023-05-31"
"Subaru","Outback","0.002","2023-05-31"
"MG","F","0.002","2023-05-31"
"Aston Martin","Vantage","0.007","2023-05-31"
"Porsche","Taycan","0.009","2023-05-31"
"Maserati","Coupe","0.003","2023-05-31"
"Ferrari","Autres Ferrari","0.002","2023-05-31"
"Ferrari","Roma","0.001","2023-05-31"
"Fiat","Sedici","0.002","2023-05-31"
"Mitsubishi","Pajero","0.01","2023-05-31"
"Chevrolet","Spark","0.007","2023-05-31"
"Opel","Antara","0.009","2023-05-31"
"Chatenet","CH46","0.003","2023-05-31"
"Lexus","CT 200H","0.013","2023-05-31"
"Tesla","Model X","0.019","2023-05-31"
"Lexus","RC","0.005","2023-05-31"
"Infiniti","QX30","0.004","2023-05-31"
"Fiat","Qubo","0.005","2023-05-31"
"Land Rover","Freelander","0.003","2023-05-31"
"Jaguar","X-type","0.002","2023-05-31"
"Kia","Grandland X","0.001","2023-05-31"
"Volvo","S90","0.019","2023-05-31"
"Triumph","TR3","0.003","2023-05-31"
"Nissan","GT R","0.003","2023-05-31"
"Lamborghini","Gallardo","0.002","2023-05-31"
"Alfa Romeo","156","0.001","2023-05-31"
"Smart","Roadster","0.002","2023-05-31"
"Fiat","Ducato","0.007","2023-05-31"
"Opel","Astra GTC","0.003","2023-05-31"
"Volvo","XC70","0.002","2023-05-31"
"Isuzu","Dmax","0.01","2023-05-31"
"DS","DS4 Executive","0.003","2023-05-31"
"Nissan","Ariya","0.009","2023-05-31"
"Suzuki","SX4","0.006","2023-05-31"
"Toyota","Auris Sports","0.006","2023-05-31"
"Ligier","IXO","0.001","2023-05-31"
"Seat","Leon SC","0.005","2023-05-31"
"Mclaren","540C","0.001","2023-05-31"
"Lancia","Delta","0.007","2023-05-31"
"Citroen","Jumper","0.011","2023-05-31"
"Renault","Kangoo","0.243","2023-05-31"
"Citroen","Xsara","0.005","2023-05-31"
"Citroen","AX","0.003","2023-05-31"
"Mercedes","Classe B","0.012","2023-05-31"
"BMW","Serie 1","0.724","2023-05-31"
"Renault","Captur","3.358","2023-05-31"
"Volkswagen","Touran","0.273","2023-05-31"
"BMW","X5","0.142","2023-05-31"
"Citroen","E-mehari","0.004","2023-05-31"
"Volkswagen","Polo","1.143","2023-05-31"
"Citroen","2 CV","0.004","2023-05-31"
"Citroen","C. Crosser","0.002","2023-05-31"
"Peugeot","Expert Tepee","0.007","2023-05-31"
"Volkswagen","UP","0.121","2023-05-31"
"Citroen","SM","0.001","2023-05-31"
"Volkswagen","ID3","0.191","2023-05-31"
"Citroen","C8","0.006","2023-05-31"
"Citroen","Jumpy 30","0.001","2023-05-31"
"Peugeot","3008","3.92","2023-05-31"
"Peugeot","107","0.012","2023-05-31"
"Audi","A3","0.995","2023-05-31"
"Chevrolet","Captiva","0.004","2023-05-31"
"Peugeot","ION","0.017","2023-05-31"
"Volkswagen","Golf","1.904","2023-05-31"
"Citroen","Nemo Multispace","0.002","2023-05-31"
"Renault","Espace","0.176","2023-05-31"
"Citroen","Jumpy 3","0.001","2023-05-31"
"Citroen","Jumpy FG","0.001","2023-05-31"
"Citroen","Mehari","0.001","2023-05-31"
"Citroen","Jumpy VU","0.002","2023-05-31"
"Volkswagen","T-roc","1.143","2023-05-31"
"Mercedes","CLA","0.008","2023-05-31"
"Citroen","Jumpy Fourgon","0.001","2023-05-31"
"Mercedes","GLA","0.004","2023-05-31"
"Peugeot","Rifter","0.236","2023-05-31"
"Renault","ZOE","1.307","2023-05-31"
"Citroen","C6","0.003","2023-05-31"
"Peugeot","Partner","0.019","2023-05-31"
"BMW","X1","0.545","2023-05-31"
"Volkswagen","Golf Plus","0.011","2023-05-31"
"Chrysler","Voyager","0.002","2023-05-31"
"Citroen","Jumper FG","0.001","2023-05-31"
"Mercedes","GLC","0.009","2023-05-31"
"Ford","Fusion","0.006","2023-05-31"
"Alfa Romeo","147","0.006","2023-05-31"
"Opel","Tigra","0.005","2023-05-31"
"Renault","Arkana","0.6","2023-05-31"
"Ferrari","Testarossa","0.001","2023-05-31"
"Nissan","Patrol","0.002","2023-05-31"
"Suzuki","Alto","0.003","2023-05-31"
"Rolls Royce","Silver Cloud","0.001","2023-05-31"
"Bentley","Continental","0.005","2023-05-31"
"Ligier","X-too","0.002","2023-05-31"
"Opel","Combo Tour","0.004","2023-05-31"
"Opel","Movano","0.007","2023-05-31"
"Nissan","Primastar Avantour","0.011","2023-05-31"
"Alfa Romeo","GTV","0.001","2023-05-31"
"Microcar","M Cross","0.001","2023-05-31"
"Skoda","Yeti","0.011","2023-05-31"
"Nissan","Cube","0.002","2023-05-31"
"TVR","Tuscan","0.001","2023-05-31"
"Lexus","GS","0.002","2023-05-31"
"Aston Martin","DB7","0.001","2023-05-31"
"Mitsubishi","Pick UP","0.003","2023-05-31"
"Fiat","Scudo","0.009","2023-05-31"
"Cadillac","CTS","0.001","2023-05-31"
"Nissan","Navara","0.01","2023-05-31"
"Chrysler","PT Cruiser","0.003","2023-05-31"
"MG","B","0.002","2023-05-31"
"Hyundai","Veloster","0.003","2023-05-31"
"Aixam","Crossline","0.001","2023-05-31"
"Aston Martin","Coupe","0.002","2023-05-31"
"MIA","MIA","0.002","2023-05-31"
"Nissan","Murano","0.002","2023-05-31"
"Ford","Thunderbird","0.001","2023-05-31"
"Mini","Healey","0.003","2023-05-31"
"Abarth","124 Spider","0.002","2023-05-31"
"Ferrari","F8 Tributo","0.001","2023-05-31"
"Lexus","RX 450H","0.002","2023-05-31"
"Suzuki","Grand Vitara","0.002","2023-05-31"
"Opel","Vectra","0.001","2023-05-31"
"Suzuki","Splash","0.002","2023-05-31"
"Hyundai","Getz","0.002","2023-05-31"
"Fiat","595","0.003","2023-05-31"
"Mazda","5","0.002","2023-05-31"
"Toyota","IQ","0.002","2023-05-31"
"Mitsubishi","Colt","0.001","2023-05-31"
"Maserati","Grecale","0.006","2023-05-31"
"Ligier","Autres Ligier","0.001","2023-05-31"
"Aixam","Coupé","0.002","2023-05-31"
"Seat","Altea XL","0.004","2023-05-31"
"Morgan","Plus 8","0.002","2023-05-31"
"Alfa Romeo","Spider","0.003","2023-05-31"
"Porsche","914","0.001","2023-05-31"
"Hyundai","Genesis","0.001","2023-05-31"
"Fiat","Bravo","0.001","2023-05-31"
"Seat","Cordoba","0.001","2023-05-31"
"Kia","Carnival","0.004","2023-05-31"
"Microcar","DUE","0.001","2023-05-31"
"Aston Martin","Vanquish","0.002","2023-05-31"
"Toyota","Tacoma","0.001","2023-05-31"
"Porsche","928","0.001","2023-05-31"
"Ssangyong","Kyron","0.002","2023-05-31"
"Triumph","Spitfire","0.001","2023-05-31"
"Bentley","Flying Spur","0.002","2023-05-31"
"Seat","Toledo","0.002","2023-05-31"
"Fiat","Grande Punto","0.004","2023-05-31"
"Aixam","Autres Aixam","0.001","2023-05-31"
"Jiayuan","City FUN","0.001","2023-05-31"
"Nissan","Interstar","0.002","2023-05-31"
"Ferrari","488 GTB","0.002","2023-05-31"
"Ferrari","Maranello","0.001","2023-05-31"
"Honda","S2000","0.002","2023-05-31"
"Alfa Romeo","159 Sportwagon","0.001","2023-05-31"
"Opel","Astra OPC","0.001","2023-05-31"
"MG","RX6","0.001","2023-05-31"
"Lexus","LS","0.001","2023-05-31"
"Skoda","Rapid Spaceback","0.002","2023-05-31"
"Honda","FRV","0.003","2023-05-31"
"Honda","Accord","0.002","2023-05-31"
"Chevrolet","Aveo","0.003","2023-05-31"
"Volvo","C70","0.004","2023-05-31"
"Subaru","Impreza","0.002","2023-05-31"
"Infiniti","Q50","0.006","2023-05-31"
"Ferrari","458 Italia","0.001","2023-05-31"
"Infiniti","QX70","0.004","2023-05-31"
"Mazda","323","0.001","2023-05-31"
"Ferrari","FF","0.001","2023-05-31"
"Chrysler","300C","0.001","2023-05-31"
"Fiat","Barchetta","0.002","2023-05-31"
"Subaru","Forester","0.002","2023-05-31"
"Peugeot","508","1.076","2023-05-31"
"Hyundai","Satellite","0.001","2023-05-31"
"Cupra","Leon Sportstourer","0.003","2023-05-31"
"Jaguar","MK2","0.001","2023-05-31"
"Morgan","3.0 Roadster 2 Places Anniversaire","0.001","2023-05-31"
"Toyota","Aristo","0.001","2023-05-31"
"Maserati","Grancabrio","0.001","2023-05-31"
"Seat","Divers Seat","0.001","2023-05-31"
"Toyota","Proace Fourgon","0.007","2023-05-31"
"Dodge","Nitro","0.001","2023-05-31"
"Infiniti","FX","0.002","2023-05-31"
"Austin Healey","3000","0.001","2023-05-31"
"Chevrolet","Matiz","0.002","2023-05-31"
"Honda","E","0.003","2023-05-31"
"Subaru","Levorg","0.001","2023-05-31"
"Bluecar","Bluesummer","0.001","2023-05-31"
"Jeep","Avenger","0.002","2023-05-31"
"Lancia","Voyager","0.002","2023-05-31"
"Rover Mg","75","0.001","2023-05-31"
"Fiat","Fullback","0.001","2023-05-31"
"Chevrolet","Trax","0.001","2023-05-31"
"Aston Martin","DB9","0.001","2023-05-31"
"Audi","Q2","0.582","2023-05-31"
"Chrysler","Sebring","0.002","2023-05-31"
"Isuzu","ACL231","0.001","2023-05-31"
"Kia","Stinger","0.001","2023-05-31"
"Hyundai","Trajet","0.001","2023-05-31"
"Mitsubishi","Eclipse","0.001","2023-05-31"
"Porsche","718","0.002","2023-05-31"
"Infiniti","Q70","0.001","2023-05-31"
"Infiniti","QX50","0.001","2023-05-31"
"Nissan","Almera Tino","0.001","2023-05-31"
"Mitsubishi","Canter","0.001","2023-05-31"
"Ferrari","812 Superfast","0.001","2023-05-31"
"Maserati","3200 GT","0.001","2023-05-31"
"Mini","Roadster","0.001","2023-05-31"
"Aixam","E-truck","0.001","2023-05-31"
"Casalini","M20","0.001","2023-05-31"
"Lancia","Musa","0.001","2023-05-31"
"Ford","F 100","0.001","2023-05-31"
"Subaru","XV","0.001","2023-05-31"
"Nissan","NX","0.001","2023-05-31"
"Ssangyong","Rexton","0.001","2023-05-31"
"Peugeot","307","0.029","2023-05-31"
"Peugeot","4008","0.013","2023-05-31"
"Peugeot","3008 Hybrid4","0.016","2023-05-31"
"Peugeot","E-208","0.027","2023-05-31"
"Peugeot","408","0.167","2023-05-31"
"Peugeot","1007","0.011","2023-05-31"
"Peugeot","207","0.127","2023-05-31"
"Peugeot","306","0.005","2023-05-31"
"Volkswagen","T-cross","0.716","2023-05-31"
"Peugeot","RCZ","0.037","2023-05-31"
"Peugeot","Expert Standard 1.6 Bluehdi 115CH S&S BVM6","0.004","2023-05-31"
"Peugeot","Boxer","0.004","2023-05-31"
"Peugeot","Expert","0.012","2023-05-31"
"Peugeot","206","0.045","2023-05-31"
"Mercedes","EQB","0.001","2023-05-31"
"Peugeot","Traveller","0.043","2023-05-31"
"Peugeot","206+","0.015","2023-05-31"
"Peugeot","807","0.009","2023-05-31"
"Peugeot","508 RXH","0.012","2023-05-31"
"Peugeot","406","0.006","2023-05-31"
"Peugeot","AMI","0.001","2023-05-31"
"Peugeot","407","0.023","2023-05-31"
"Volkswagen","Tiguan","1.397","2023-05-31"
"Peugeot","106","0.001","2023-05-31"
"BMW","IX","0.01","2023-05-31"
"Peugeot","Expert VU","0.001","2023-05-31"
"Peugeot","607","0.006","2023-05-31"
"Peugeot","Expert 3","0.002","2023-05-31"
"Peugeot","Autres Peugeot","0.001","2023-05-31"
"Audi","Q4 E-tron","0.057","2023-05-31"
"Volkswagen","Taigo","0.395","2023-05-31"
"Peugeot","207+","0.002","2023-05-31"
"Mercedes","EQA","0.001","2023-05-31"
"Peugeot","508 Hybrid4","0.005","2023-05-31"
"Rolls Royce","Silver Ghost","0.001","2023-05-31"
"Mazda","CX-7","0.001","2023-05-31"
"Porsche","924","0.001","2023-05-31"
"Toyota","BZ4X","0.001","2023-05-31"
"Mercedes","GLB","0.004","2023-05-31"
"Cadillac","CT6","0.001","2023-05-31"
"Maserati","Spyder","0.001","2023-05-31"
"Ferrari","California","0.001","2023-05-31"
"Mazda","626","0.001","2023-05-31"
"Ferrari","348","0.001","2023-05-31"
"Alfa Romeo","GT","0.001","2023-05-31"
"MG","TF","0.001","2023-05-31"
"Alpine","GTA","0.001","2023-05-31"
"Skoda","Roomster","0.001","2023-05-31"
"Toyota","Urban Cruiser","0.001","2023-05-31"
"Mitsubishi","Grandis","0.001","2023-05-31"
"Fiat","Brava","0.001","2023-05-31"
"Aston Martin","DB11","0.001","2023-05-31"
